Season,Age,Squad,Country,Comp,LgRank,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Matches,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,MP,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Name,Comparables,Position,Preferred Foot,Height,Weight,National Team,Club
2011-2012,21,Freiburg,de GER,1. Bundesliga,12th,33,33,2970,33.0,57,1.73,168,111,66.1,10,10,13,9,27.3,,,,,,Matches,33.0,57,,,,,,,,,,,,,,,,,,,,,,,,,33,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,97.1,33,,33,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Oliver Baumann,Goalkeepers,GK,Right,187cm,82kg,Germany de  Club,Hoffenheim
2012-2013,22,Freiburg,de GER,1. Bundesliga,5th,34,34,3060,34.0,40,1.18,155,115,74.2,14,9,11,13,38.2,,,,,,Matches,34.0,40,,,,,,,,,,,,,,,,,,,,,,,,,34,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,34,,34,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Oliver Baumann,Goalkeepers,GK,Right,187cm,82kg,Germany de  Club,Hoffenheim
2013-2014,23,Freiburg,de GER,1. Bundesliga,14th,33,33,2970,33.0,58,1.76,210,152,72.4,9,9,15,5,15.2,,,,,,Matches,33.0,58,,,,,,,,,,,,,,,,,,,,,,,,,33,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,97.1,33,,33,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Oliver Baumann,Goalkeepers,GK,Right,187cm,82kg,Germany de  Club,Hoffenheim
2014-2015,24,Hoffenheim,de GER,1. Bundesliga,8th,34,34,3060,34.0,55,1.62,165,110,66.7,12,8,14,8,23.5,,,,,,Matches,34.0,55,,,,,,,,,,,,,,,,,,,,,,,,,34,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,34,,34,0,,0,1.29,49,55,-6,-0.18,,,,,,,,0,,,,,,,,,,,,,Oliver Baumann,Goalkeepers,GK,Right,187cm,82kg,Germany de  Club,Hoffenheim
2015-2016,25,Hoffenheim,de GER,1. Bundesliga,15th,33,33,2970,33.0,50,1.52,195,145,74.4,9,10,14,6,18.2,,,,,,Matches,33.0,50,,,,,,,,,,,,,,,,,,,,,,,,,33,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,97.1,33,,33,0,,1,1.12,38,50,-12,-0.36,+2.64,,,,,,,0,,,,,,,,,,,,,Oliver Baumann,Goalkeepers,GK,Right,187cm,82kg,Germany de  Club,Hoffenheim
2016-2017,26,Hoffenheim,de GER,1. Bundesliga,4th,34,34,3060,34.0,37,1.09,150,113,76.0,16,14,4,12,35.3,3,1,1,1,50.0,Matches,34.0,37,1,,,,,,,,,,,,,,,,,,,,,,,,34,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,34,,34,0,,0,1.82,64,37,+27,+0.79,,,,,,,0,0,8,0,1,1,0,0,0,0,,,,,Oliver Baumann,Goalkeepers,GK,Right,187cm,82kg,Germany de  Club,Hoffenheim
2017-2018,27,Hoffenheim,de GER,1. Bundesliga,3rd,34,34,3060,34.0,48,1.41,147,100,69.4,15,10,9,10,29.4,4,3,1,0,25.0,Matches,34.0,48,3,1,9,2,42.6,0.27,-3.4,-0.10,223,590,37.8,1181,179,36.2,33.4,261,62.5,47.9,480,37,7.7,28,0.82,12.5,34,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1032,1449,71.2,29127,22355,205,205,100.0,458,466,98.3,359,760,47.2,0,0.0,0.1,0.0,0,17,0,0,2,1449,1089,353,92,0,1,0,0,0,0,0,0,1032,7,1,6,0.18,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,15,6,1519,1223,1509,10,0,0,1519,0,0,,0,,712,3444,2118,0,0,0,2,0,742,0,90,100.0,34,,34,0,,0,1.62,66,48,+18,+0.53,,50.5,47.2,+3.3,+0.10,,0,0,5,0,0,1,0,0,0,0,83,8,1,88.9,Oliver Baumann,Goalkeepers,GK,Right,187cm,82kg,Germany de  Club,Hoffenheim
2018-2019,28,Hoffenheim,de GER,1. Bundesliga,9th,33,33,2970,33.0,51,1.55,166,116,72.9,12,12,9,5,15.2,6,6,0,0,0.0,Matches,33.0,51,6,1,4,1,47.5,0.26,-2.5,-0.08,164,397,41.3,1036,191,28.8,29.3,248,39.9,39.4,441,14,3.2,58,1.76,18.0,33,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,1023,1288,79.4,25971,18330,253,254,99.6,454,460,98.7,294,546,53.8,1,0.1,0.1,+0.9,2,17,2,0,0,1288,945,339,91,0,9,0,0,0,0,0,0,1023,4,2,6,0.18,4,2,0,0,0,0,2,0.06,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,5,1375,981,1341,36,0,0,1375,0,0,,0,,728,3705,2451,0,0,0,0,0,637,0,90,97.1,33,90,33,0,,0,1.45,67,51,+16,+0.48,-1.52,74.0,50.3,+23.7,+0.72,+1.04,0,0,6,0,0,2,0,0,0,0,78,6,1,85.7,Oliver Baumann,Goalkeepers,GK,Right,187cm,82kg,Germany de  Club,Hoffenheim
2019-2020,29,Hoffenheim,de GER,1. Bundesliga,6th,30,30,2700,30.0,49,1.63,146,97,69.9,13,7,10,7,23.3,7,5,2,0,28.6,Matches,30.0,49,5,0,4,2,48.5,0.29,+1.5,+0.05,137,391,35.0,1019,174,28.8,29.9,262,37.4,34.5,485,18,3.7,27,0.90,13.9,30,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1006,1285,78.3,23757,15845,302,302,100.0,457,461,99.1,227,498,45.6,0,0.0,0.0,0.0,1,7,1,0,1,1285,917,364,102,0,2,0,0,0,0,0,0,1006,4,0,4,0.13,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,3,3,15,0,1377,1041,1351,27,0,0,1377,0,0,,0,,660,3056,1989,0,0,0,0,0,640,0,90,88.2,30,90,30,0,,0,1.53,47,49,-2,-0.07,-0.57,49.3,51.7,-2.4,-0.08,+0.17,0,0,8,0,0,3,0,0,0,0,42,8,2,80.0,Oliver Baumann,Goalkeepers,GK,Right,187cm,82kg,Germany de  Club,Hoffenheim
2020-2021,30,Hoffenheim,de GER,1. Bundesliga,11th,31,31,2790,31.0,51,1.65,132,81,65.9,10,8,13,6,19.4,9,6,2,1,25.0,Matches,31.0,51,6,0,4,2,49.4,0.32,+0.4,+0.01,134,407,32.9,1143,176,29.2,29.9,204,35.8,32.0,417,14,3.4,53,1.71,18.3,31,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1049,1349,77.8,24414,16656,298,298,100.0,486,495,98.2,246,535,46.0,0,0.0,0.1,0.0,0,15,0,0,2,1349,1043,304,100,0,8,0,0,0,0,0,0,1049,2,0,5,0.16,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,14,0,1429,1069,1414,15,0,0,1429,0,0,,0,,827,3378,1767,0,0,0,0,0,756,1,90,91.2,31,90,31,0,,0,1.23,48,51,-3,-0.10,-0.43,46.9,49.4,-2.5,-0.08,-0.51,0,0,6,0,0,2,0,0,0,0,78,7,1,87.5,Oliver Baumann,Goalkeepers,GK,Right,187cm,82kg,Germany de  Club,Hoffenheim
2021-2022,31,Hoffenheim,de GER,1. Bundesliga,9th,33,33,2970,33.0,57,1.73,155,98,64.5,12,7,14,8,24.2,4,2,1,1,33.3,Matches,33.0,57,2,0,9,1,51.5,0.33,-4.5,-0.14,138,393,35.1,1302,185,26.1,29.0,216,24.5,28.8,420,27,6.4,65,1.97,16.7,33,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1225,1523,80.4,28367,18814,366,367,99.7,589,595,99.0,258,541,47.7,0,0.0,0.1,0.0,0,18,0,0,0,1523,1232,286,70,0,2,0,0,0,0,0,0,1225,5,2,2,0.06,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,19,1,1609,1277,1592,23,0,0,1609,1,1,100.0,0,0.0,1005,4395,2397,0,0,0,0,0,895,0,90,97.1,33,90,33,0,,0,1.30,52,57,-5,-0.15,-3.15,54.3,53.5,+0.8,+0.02,-2.92,0,0,3,0,0,0,0,0,0,0,86,9,0,100.0,Oliver Baumann,Goalkeepers,GK,Right,187cm,82kg,Germany de  Club,Hoffenheim
2022-2023,32,Hoffenheim,de GER,1. Bundesliga,12th,34,34,3060,34.0,57,1.68,161,105,65.8,10,6,18,5,14.7,3,2,0,1,0.0,Matches,34.0,57,2,1,11,1,50.4,0.31,-5.6,-0.16,206,525,39.2,1164,168,35.3,33.6,249,45.8,39.3,529,43,8.1,43,1.26,13.4,34,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1068,1417,75.4,29033,20956,239,239,100.0,489,493,99.2,331,670,49.4,0,0.0,0.1,0.0,1,28,1,0,1,1417,1081,332,83,0,6,0,0,0,0,0,0,1068,4,1,4,0.12,3,1,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,15,1,1503,1219,1489,15,0,0,1503,0,0,,0,,903,4083,2259,0,0,0,0,0,757,0,90,100.0,34,90,34,0,,0,1.06,48,57,-9,-0.26,,48.0,51.1,-3.1,-0.09,,0,0,0,0,0,0,0,0,0,0,71,16,0,100.0,Oliver Baumann,Goalkeepers,GK,Right,187cm,82kg,Germany de  Club,Hoffenheim
2023-2024,33,Hoffenheim,de GER,1. Bundesliga,7th,34,34,3060,34.0,66,1.94,211,143,69.7,13,7,14,2,5.9,5,2,3,0,60.0,Matches,34.0,66,2,3,9,1,68.6,0.31,+3.6,+0.11,208,529,39.3,1159,165,33.7,32.7,249,55.4,44.9,545,31,5.7,73,2.15,16.7,34,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,1055,1412,74.7,29010,21712,217,219,99.1,508,513,99.0,318,664,47.9,1,0.2,0.1,+0.8,2,24,2,0,1,1412,1072,336,87,0,1,0,0,0,0,0,0,1055,4,0,6,0.18,3,3,0,0,0,0,1,0.03,0,1,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,19,2,1521,1225,1492,31,0,0,1521,0,0,,0,,817,3787,2092,0,0,0,0,0,735,0,90,100.0,34,90,34,0,,0,1.35,66,66,0,0.00,,53.6,60.8,-7.2,-0.21,,0,1,6,0,0,0,1,0,1,0,102,4,1,80.0,Oliver Baumann,Goalkeepers,GK,Right,187cm,82kg,Germany de  Club,Hoffenheim
2024-2025,34,Hoffenheim,de GER,1. Bundesliga,14th,12,12,1080,12.0,24,2.00,66,41,65.2,3,3,6,2,16.7,3,1,2,0,66.7,Matches,12.0,24,1,0,3,1,26.5,0.39,+3.5,+0.29,59,166,35.5,413,58,32.7,33.1,60,51.7,44.0,189,5,2.6,14,1.17,14.9,12,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,352,473,74.4,9406,6810,75,75,100.0,180,182,98.9,94,213,44.1,0,0.1,0.0,-0.1,1,10,0,0,1,473,378,95,35,0,2,0,0,0,0,0,0,352,0,0,4,0.33,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,0,514,427,507,8,0,0,514,0,0,,0,,307,1251,752,0,0,0,0,0,270,0,90,100.0,12,90,12,0,,0,1.00,17,24,-7,-0.58,,14.6,23.4,-8.7,-0.73,,0,0,2,0,0,0,0,0,0,0,22,4,0,100.0,Oliver Baumann,Goalkeepers,GK,Right,187cm,82kg,Germany de  Club,Hoffenheim
2016-2017,15,Hoffenheim U17,de GER,Jr. U17 Bundesliga,22nd,13,12,1110,12.3,,,,0,,7,2,3,2,16.7,1,1,0,0,0.0,Matches,13,0,,,0,0,0,0,0,0.00,,,0.00,,85,47.4,12,86,11,1,77,13,2.00,27,17,+10,+0.81,+1.18,12.3,0,,,,,,,,,0,Luca Philipp,,GK,Right,192cm,83kg,Germany de  Club,Hoffenheim
2017-2018,16,Hoffenheim U19,de GER,Jr. U19 Bundesliga,2nd,2,1,90,1.0,,,,0,,1,0,0,0,0.0,0,0,0,0,,Matches,1,0,,,0,0,0,1,0,0.00,,,0.00,,90,3.8,1,90,1,0,,15,3.00,7,3,+4,+4.00,+2.20,1.0,0,,,,,,,,,0,Luca Philipp,,GK,Right,192cm,83kg,Germany de  Club,Hoffenheim
2018-2019,17,Hoffenheim U19,de GER,Jr. U19 Bundesliga,18th,5,5,450,5.0,,,,,,1,2,2,0,0.0,1,1,0,0,0.0,Matches,5,0,,,0,0,0,0,0,0.00,,,0.00,,90,19.2,5,90,5,0,,18,1.00,13,11,+2,+0.40,+0.30,5.0,0,,,,,,,,,0,Luca Philipp,,GK,Right,192cm,83kg,Germany de  Club,Hoffenheim
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,Luca Philipp,,GK,Right,192cm,83kg,Germany de  Club,Hoffenheim
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,0,0,,19,,,,,,,,,,,,,,,,,,Luca Philipp,,GK,Right,192cm,83kg,Germany de  Club,Hoffenheim
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,0,0,,27,,,,,,,,,,,,,,,,,,Luca Philipp,,GK,Right,192cm,83kg,Germany de  Club,Hoffenheim
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,,,,,,,0.0,0,,0,0,,26,0.00,2,3,-1,,,,,,,,,,,,,,Luca Philipp,,GK,Right,192cm,83kg,Germany de  Club,Hoffenheim
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,0,0,,12,,,,,,,,,,,,,,,,,,Luca Philipp,,GK,Right,192cm,83kg,Germany de  Club,Hoffenheim
2013-2014,17,Udinese,it ITA,1. Serie A,13th,16,16,1440,16.0,22,1.37,71,49,69.0,6,5,5,6,37.5,,,,,,Matches,16.0,22,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,42.1,16,,16,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Simone Scuffet,Goalkeepers,GK,Right,187cm,74kg,Italy it  Club,Cagliari
2014-2015,18,Udinese,it ITA,1. Serie A,16th,1,0,90,1.0,5,5.00,7,2,28.6,0,0,1,0,,,,,,,Matches,1.0,5,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,4.5,1,,1,1,,30,0.00,3,5,-2,-1.18,-0.87,,,,,,,0,,,,,,,,,,,,,Simone Scuffet,Goalkeepers,GK,Right,187cm,74kg,Italy it  Club,Cagliari
2015-2016,19,Como,it ITA,2. Serie B,22nd,35,35,3150,35.0,52,1.49,144,92,63.9,5,16,14,4,11.4,,,,,,Matches,35.0,52,,,,,,,,,,,,,,,,,,,,,,,,,35,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,83.3,35,,35,0,,3,0.89,35,52,-17,-0.49,+0.66,,,,,,,,,,,,,,,,,,,,Simone Scuffet,Goalkeepers,GK,Right,187cm,74kg,Italy it  Club,Cagliari
2016-2017,20,Udinese,it ITA,1. Serie A,13th,6,5,462,5.1,11,2.14,28,17,64.3,1,2,2,0,0.0,1,1,0,0,0.0,Matches,5.1,11,1,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,77,13.5,5,,5,1,,32,1.33,9,11,-2,-0.39,-0.18,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,Simone Scuffet,Goalkeepers,GK,Right,187cm,74kg,Italy it  Club,Cagliari
2017-2018,21,Udinese,it ITA,1. Serie A,14th,6,6,540,6.0,11,1.83,27,16,59.3,1,0,5,1,16.7,1,0,1,0,100.0,Matches,6.0,11,0,0,2,1,8.5,0.28,-1.5,-0.26,28,93,30.1,115,23,51.3,38.6,42,81.0,51.3,80,1,1.3,2,0.33,11.1,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88,159,55.3,2749,2258,12,12,100.0,36,36,100.0,40,109,36.7,0,0.0,0.0,0.0,1,1,0,0,0,159,106,51,9,0,0,0,0,0,0,0,0,88,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,173,159,173,0,0,0,173,0,0,,0,,76,422,265,0,0,0,0,0,70,0,90,15.8,6,,6,0,,32,0.50,7,11,-4,-0.67,-0.32,6.1,8.2,-2.1,-0.34,-0.22,0,0,0,0,0,1,0,0,0,0,5,0,0,,Simone Scuffet,Goalkeepers,GK,Right,187cm,74kg,Italy it  Club,Cagliari
2018-2019,22,Udinese,it ITA,1. Serie A,12th,9,9,810,9.0,13,1.44,38,25,68.4,2,2,5,2,22.2,1,1,0,0,0.0,Matches,9.0,13,1,0,0,0,13.4,0.33,+0.4,+0.05,65,140,46.4,171,33,44.4,36.0,93,68.8,46.0,142,2,1.4,4,0.44,10.0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,181,264,68.6,6059,4524,16,16,100.0,75,77,97.4,90,171,52.6,0,0.0,0.0,0.0,0,1,0,0,1,264,153,111,18,0,1,0,0,0,0,0,0,181,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,2,284,265,283,1,0,0,284,0,0,,0,,128,765,525,0,0,0,1,0,87,0,90,23.7,9,90,9,0,,10,0.89,8,13,-5,-0.56,-0.25,9.9,12.7,-2.8,-0.31,+0.19,0,0,1,0,0,0,0,0,0,0,8,3,0,100.0,Simone Scuffet,Goalkeepers,GK,Right,187cm,74kg,Italy it  Club,Cagliari
2018-2019,22,Kasımpaşa,tr TUR,1. Süper Lig,14th,10,9,871,9.7,24,2.48,56,33,58.9,0,2,7,0,0.0,1,1,0,0,0.0,Matches,9.7,24,1,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,87,28.5,9,90,9,1,61,4,0.30,11,24,-13,-1.34,-1.51,,,,,,0,1,1,0,0,2,1,0,1,0,,,,,Simone Scuffet,Goalkeepers,GK,Right,187cm,74kg,Italy it  Club,Cagliari
2019-2020,23,Spezia,it ITA,2. Serie B,3rd,32,32,2880,32.0,28,0.87,91,63,72.5,15,9,8,13,40.6,3,3,0,0,0.0,Matches,32.0,28,3,2,4,0,25.9,0.26,-2.1,-0.07,196,421,46.6,909,135,31.8,31.9,242,54.5,39.7,463,11,2.4,29,0.91,13.9,32,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,888,1160,76.6,25125,17646,191,192,99.5,318,328,97.0,368,619,59.5,0,0.0,0.0,0.0,0,7,0,0,0,1160,791,360,118,0,4,0,0,0,0,0,0,888,9,0,3,0.09,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,15,2,1216,989,1207,9,0,0,1216,0,0,,0,,569,2687,1546,0,0,0,1,0,578,0,90,84.2,32,90,32,0,,6,1.67,44,28,+16,+0.50,+0.83,43.3,29.9,+13.3,+0.42,+0.05,0,0,4,0,0,0,0,0,0,0,44,5,0,100.0,Simone Scuffet,Goalkeepers,GK,Right,187cm,74kg,Italy it  Club,Cagliari
2020-2021,24,Udinese,it ITA,1. Serie A,14th,1,1,90,1.0,2,2.00,4,2,75.0,0,0,1,0,0.0,1,1,0,0,0.0,Matches,1.0,2,1,0,0,0,1.7,0.19,-0.3,-0.26,8,17,47.1,19,5,52.6,39.1,9,77.8,48.6,26,0,0.0,0,0.00,5.7,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,28,67.9,707,592,2,2,100.0,6,6,100.0,11,20,55.0,0,0.0,0.0,0.0,0,0,0,0,0,28,15,13,4,0,0,0,0,0,0,0,0,19,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,29,27,29,0,0,0,29,0,0,,0,,15,85,50,0,0,0,0,0,9,0,90,2.6,1,90,1,0,,34,0.00,1,2,-1,-1.00,-0.59,0.4,2.0,-1.6,-1.61,-1.47,0,0,0,0,0,0,0,0,0,0,0,2,0,100.0,Simone Scuffet,Goalkeepers,GK,Right,187cm,74kg,Italy it  Club,Cagliari
